,MN,C,B,steps,density
147,"(60, 60)",2.0,20.0,"[6815, 6014, 7738, 6823, 6198, 8178, 5489, 7600, 5621, 6492, 6175, 7764, 5936, 7406, 5274, 7209, 6256, 7047, 7257, 4888, 4954, 5666, 6733, 4600, 6174, 6373, 6475, 6381, 6296, 8026, 3862, 7375, 5517, 6087, 7702, 7451, 6681, 5058, 5780, 7826, 5636, 6763, 6875, 6919, 7267, 7156, 8567, 6895, 6653, 7237, 6480, 7303, 5898, 6359, 6601, 6215, 7113, 5949, 5616, 7086, 6485, 5413, 5409, 6255, 6280, 6330, 4798, 5718, 7773, 6774, 5711, 5986, 7849, 5277, 7813, 6340, 4888, 4838, 9335, 7446, 6696, 4304, 5950, 5534, 5738, 5321, 5610, 5151, 5379, 8784, 5232, 8258, 6217, 5511, 5441, 8689, 6828, 6223, 6919, 4828]",0.9666666666666667
148,"(60, 120)",2.0,20.0,"[10071, 10026, 11824, 8507, 10982, 10253, 9993, 8996, 8976, 6339, 8417, 11428, 10385, 11938, 9932, 8159, 9116, 7835, 7031, 9034, 10186, 8380, 7889, 6574, 10972, 8482, 9705, 8033, 9073, 13190, 10841, 8648, 5306, 8488, 9274, 9313, 9161, 8566, 11009, 9990, 9981, 9952, 6128, 9876, 8048, 7382, 8987, 11671, 11622, 10124, 9687, 8480, 10489, 11749, 7208, 9663, 9151, 8329, 11874, 9376, 9490, 7936, 7442, 9742, 11535, 6995, 9085, 8864, 8634, 10129, 10486, 8038, 7500, 11889, 8146, 9371, 9390, 10117, 10623, 7707, 9020, 9686, 8603, 9726, 7222, 7541, 8335, 11226, 8697, 9211, 11808, 7561, 9056, 12524, 7569, 9234, 8351, 9820, 12099, 11724]",0.9833333333333333
149,"(120, 60)",2.0,20.0,"[7051, 5834, 4769, 7937, 5107, 5606, 7750, 6530, 6105, 4741, 6356, 7174, 8571, 7217, 6329, 5950, 5625, 5575, 5005, 5634, 6104, 6420, 7789, 6328, 6503, 6476, 7061, 5809, 5496, 7357, 5278, 6722, 4096, 4606, 6412, 5446, 6590, 7780, 8452, 5854, 9151, 5823, 7179, 6036, 5622, 7470, 4185, 4989, 5788, 5818, 6007, 9206, 5327, 6374, 5198, 8062, 8381, 6531, 5121, 5569, 4533, 5410, 4983, 6996, 8503, 6712, 8077, 6034, 5160, 5569, 5030, 7166, 4362, 5401, 6878, 5849, 4896, 7278, 6941, 5982, 7089, 4870, 4873, 6854, 7082, 7355, 6763, 5006, 7210, 6578, 5267, 8250, 5628, 6051, 5597, 5566, 5691, 7270, 6519, 8069]",0.9666666666666667
150,"(60, 60)",3.0,1.0,"[109, 272, 37, 222, 371, 185, 690, 0, 339, 126, 124, 485, 287, 391, 732, 926, 0, 503, 315, 415, 9, 509, 12, 449, 165, 106, 313, 232, 38, 160, 441, 330, 123, 371, 626, 418, 578, 87, 418, 486, 538, 48, 0, 19, 425, 372, 80, 410, 149, 156, 333, 269, 317, 311, 342, 168, 184, 146, 379, 188, 220, 460, 412, 556, 406, 75, 98, 267, 85, 303, 4, 525, 449, 510, 83, 231, 121, 4, 483, 342, 380, 369, 430, 430, 489, 465, 85, 0, 429, 665, 295, 329, 260, 219, 266, 360, 297, 385, 243, 211]",0.95
151,"(60, 120)",3.0,1.0,"[1139, 19, 823, 969, 765, 931, 617, 747, 627, 774, 843, 436, 861, 797, 285, 1094, 571, 68, 617, 877, 761, 629, 538, 503, 587, 626, 0, 1061, 95, 141, 115, 500, 1036, 535, 340, 952, 1352, 601, 784, 425, 61, 278, 39, 223, 218, 245, 415, 308, 314, 467, 332, 1203, 743, 452, 578, 606, 69, 481, 160, 395, 103, 1009, 204, 14, 407, 57, 618, 854, 309, 117, 748, 408, 46, 44, 0, 258, 694, 1209, 416, 988, 439, 233, 871, 115, 979, 430, 918, 927, 970, 617, 858, 232, 789, 505, 780, 422, 3, 573, 365, 1240]",0.975
152,"(120, 60)",3.0,1.0,"[343, 13, 59, 65, 98, 186, 297, 525, 184, 0, 219, 288, 449, 287, 380, 560, 465, 230, 256, 934, 322, 199, 356, 34, 245, 552, 329, 500, 559, 496, 77, 324, 105, 237, 506, 56, 152, 20, 376, 81, 468, 332, 31, 98, 174, 321, 460, 136, 262, 464, 34, 262, 225, 424, 433, 571, 110, 297, 549, 277, 503, 408, 260, 449, 303, 192, 109, 473, 52, 110, 99, 214, 142, 119, 324, 89, 269, 650, 279, 453, 201, 249, 173, 355, 429, 227, 392, 601, 437, 661, 489, 250, 159, 129, 506, 61, 226, 209, 315, 303]",0.95
153,"(60, 60)",3.0,5.0,"[1516, 1790, 1514, 960, 948, 1234, 886, 1851, 886, 1507, 1449, 1849, 1604, 1664, 975, 1344, 1267, 1240, 927, 1338, 1346, 1300, 999, 598, 1765, 1244, 1504, 1425, 1705, 1258, 708, 716, 842, 674, 1844, 1005, 1096, 1083, 1242, 1543, 768, 1444, 1192, 662, 1112, 1327, 1459, 1523, 1196, 1202, 1150, 1243, 1243, 535, 304, 1391, 1224, 1021, 1705, 941, 1327, 1103, 1539, 1723, 932, 957, 1177, 400, 1620, 1410, 1826, 1831, 1125, 2129, 1587, 1520, 1690, 772, 893, 905, 1281, 1013, 1504, 1468, 1600, 1305, 830, 2126, 1674, 1743, 1546, 1026, 938, 1376, 1340, 1476, 1417, 1126, 1406, 1352]",0.95
154,"(60, 120)",3.0,5.0,"[1297, 1947, 1611, 2431, 2572, 826, 2816, 2848, 1315, 2525, 2122, 1117, 3393, 2315, 2270, 2335, 1364, 2103, 2222, 1729, 3820, 2711, 2475, 2529, 1837, 2807, 2537, 2757, 1097, 1915, 1589, 2379, 3325, 2424, 3241, 3320, 2242, 1813, 2175, 2525, 1536, 2474, 3052, 1817, 2254, 2949, 3442, 3995, 3007, 2238, 2019, 3142, 1701, 1790, 3006, 2514, 1423, 1674, 1821, 2923, 2013, 2304, 2475, 2157, 1336, 1699, 1777, 2847, 2721, 2349, 2671, 2150, 1463, 2634, 2628, 2196, 4264, 2356, 3183, 969, 2643, 3874, 3350, 3218, 2951, 2633, 2580, 2665, 2571, 1512, 2732, 3526, 3465, 2559, 1967, 2115, 2540, 2582, 2022, 2589]",0.975
155,"(120, 60)",3.0,5.0,"[1082, 1684, 2002, 1100, 998, 1214, 1240, 1334, 1562, 2170, 1046, 598, 1082, 940, 937, 691, 972, 577, 1835, 779, 1956, 1420, 751, 1932, 2048, 1684, 1592, 1534, 1643, 1272, 1446, 1713, 1850, 1679, 1568, 1027, 1033, 1777, 1598, 1951, 894, 1855, 2092, 1344, 1398, 860, 1063, 1276, 1434, 2050, 607, 2110, 867, 1049, 1002, 1097, 1584, 2019, 1721, 1256, 978, 1055, 2421, 722, 1704, 1401, 1280, 1180, 1505, 1221, 1245, 1450, 1670, 1712, 1615, 882, 1943, 1422, 1519, 1648, 1151, 875, 595, 797, 1345, 1031, 1518, 1101, 1467, 1714, 867, 1385, 1363, 385, 1235, 1363, 2324, 867, 1711, 1743]",0.95
156,"(60, 60)",3.0,10.0,"[1774, 1422, 3470, 2726, 2042, 1815, 2221, 2798, 2639, 2769, 2086, 2735, 2760, 2659, 1548, 2157, 1803, 2801, 2244, 3453, 3717, 2891, 2756, 2247, 1788, 3543, 2576, 1751, 2789, 2124, 2616, 3516, 3005, 2112, 3188, 3540, 2415, 3993, 3523, 2515, 1763, 2229, 2648, 2077, 3836, 2264, 1484, 2605, 3066, 2623, 1814, 2276, 2683, 2423, 1829, 2505, 1459, 2790, 2470, 2032, 2495, 2288, 2905, 1882, 1874, 2170, 2600, 3026, 2373, 2050, 1776, 3238, 2608, 1615, 2171, 2747, 2455, 2421, 2740, 2923, 3016, 2298, 2310, 2361, 2838, 2679, 2444, 2202, 1471, 3162, 2910, 2615, 2336, 4300, 2307, 2480, 2987, 2990, 2687, 1703]",0.95
157,"(60, 120)",3.0,10.0,"[3768, 4190, 4910, 3756, 2869, 3989, 3713, 3903, 6818, 4639, 4978, 4023, 5265, 4645, 4157, 2937, 1505, 3388, 4750, 3394, 3792, 5043, 5456, 5386, 3967, 3251, 4987, 5125, 6284, 3403, 3441, 3952, 5414, 4140, 3011, 4756, 3758, 4277, 5893, 2492, 3530, 3310, 4242, 5474, 4468, 3612, 3764, 5497, 7420, 4476, 3726, 3819, 5447, 4677, 3784, 3510, 5793, 3521, 5176, 4394, 5645, 4589, 4167, 3599, 3970, 5337, 4341, 3248, 4057, 4195, 4208, 4611, 2740, 2767, 3362, 5196, 3186, 3009, 3386, 4680, 2960, 3685, 3204, 3597, 2902, 3253, 5097, 4404, 4771, 3905, 5802, 3580, 4692, 5398, 3670, 3702, 6579, 5305, 4900, 3998]",0.975
158,"(120, 60)",3.0,10.0,"[2280, 2430, 2042, 2875, 2894, 2810, 2524, 2265, 3121, 2534, 1644, 2381, 1767, 2011, 2701, 3308, 1956, 2987, 2444, 3048, 2355, 4620, 1602, 2572, 2859, 2090, 2451, 3106, 3044, 1932, 2243, 2312, 2209, 2083, 1287, 2682, 2560, 2177, 2078, 3474, 2581, 3244, 2655, 2651, 1997, 2315, 3127, 2625, 2467, 3249, 3179, 2428, 3368, 2360, 2851, 2423, 2143, 2450, 2881, 1781, 2539, 1822, 3082, 2433, 2514, 3127, 2536, 2751, 2756, 1903, 2715, 1902, 2182, 2959, 2224, 2296, 2937, 2370, 2390, 1604, 2348, 2242, 2205, 2840, 2604, 2703, 2233, 3098, 2133, 1702, 3374, 2084, 2419, 1724, 2257, 2385, 2483, 3320, 2779, 2588]",0.95
159,"(60, 60)",3.0,15.0,"[3333, 2309, 3964, 3378, 4907, 2884, 4445, 3117, 4155, 3205, 3376, 3813, 2487, 2350, 3414, 4471, 3567, 2874, 3606, 3008, 3044, 4372, 3148, 2956, 2833, 3863, 2259, 4013, 2848, 4085, 3575, 3654, 2552, 3786, 4461, 3133, 2378, 3414, 2956, 3271, 4158, 3914, 2711, 3096, 2958, 2882, 4625, 3735, 3899, 3655, 4389, 3638, 3720, 3279, 4572, 2666, 5003, 2562, 4224, 3712, 4646, 2427, 4847, 3605, 4216, 3403, 3049, 2305, 4473, 2943, 3159, 3404, 2963, 3366, 3810, 2510, 4455, 3680, 3117, 4170, 4168, 3762, 3839, 2516, 3417, 3817, 3950, 4479, 3763, 2636, 3227, 2898, 3239, 3462, 3314, 3054, 2955, 3437, 3559, 4003]",0.95
160,"(60, 120)",3.0,15.0,"[8627, 3826, 4655, 6535, 5773, 8484, 4994, 5788, 6671, 5065, 6521, 5775, 4998, 5833, 8861, 5390, 6267, 5170, 3586, 4435, 6043, 7262, 3749, 5814, 6167, 4388, 8825, 4353, 6619, 7445, 6152, 6235, 4721, 6538, 4839, 6364, 5708, 5840, 5947, 7366, 6423, 5086, 6529, 6290, 5486, 7280, 7182, 5439, 5886, 5326, 6551, 4504, 6615, 7422, 4716, 6467, 4700, 7992, 5352, 4726, 5716, 6093, 6213, 6266, 5101, 4416, 4905, 5730, 7101, 6026, 6028, 5780, 5358, 8169, 5924, 4544, 6059, 5535, 5307, 5730, 5592, 5567, 4598, 5034, 5778, 5313, 6781, 5049, 5017, 5738, 5014, 5816, 5284, 5656, 6528, 5453, 7325, 5689, 7387, 7950]",0.975
161,"(120, 60)",3.0,15.0,"[3388, 3224, 3357, 3785, 3835, 2967, 3623, 3248, 4468, 3344, 3361, 4315, 4444, 4968, 5083, 2895, 3014, 2905, 3248, 3101, 3177, 3573, 4456, 3330, 3697, 3503, 3728, 3480, 2635, 4311, 3032, 4425, 3558, 3720, 3389, 3113, 3814, 3983, 3887, 4748, 4441, 3748, 4400, 3390, 2386, 1934, 3674, 3979, 3788, 2825, 3274, 3059, 3245, 3906, 2897, 3595, 3711, 3841, 3333, 4007, 2824, 2690, 5171, 3470, 3876, 3080, 3720, 1864, 3023, 3704, 4021, 2909, 2869, 2639, 4142, 3351, 3945, 3866, 3502, 3103, 2936, 2537, 2709, 4034, 3705, 4224, 4155, 4053, 2864, 4455, 3633, 3151, 2650, 4331, 3197, 3312, 3625, 3659, 3170, 3065]",0.95
162,"(60, 60)",3.0,20.0,"[5520, 5271, 3876, 5053, 3794, 4862, 5569, 4516, 4138, 5372, 5021, 4753, 4730, 4550, 5028, 5629, 4955, 5346, 4261, 5472, 4073, 4444, 5149, 3490, 4717, 4624, 5310, 5854, 4049, 5012, 4906, 6123, 3025, 4946, 4428, 4216, 3912, 4087, 5038, 5860, 6434, 4820, 3913, 4693, 5380, 4426, 3951, 4988, 5396, 3797, 4300, 4715, 5771, 4919, 4475, 4290, 6934, 4968, 4081, 3891, 5020, 4250, 5200, 4283, 5196, 3657, 3502, 4419, 4613, 3067, 3917, 5832, 4669, 3166, 5550, 5038, 4035, 5980, 4612, 3897, 5199, 4804, 4319, 4900, 4756, 3795, 2704, 4106, 5016, 4880, 4443, 4095, 5631, 4484, 3510, 4540, 3620, 4015, 4481, 5559]",0.95
163,"(60, 120)",3.0,20.0,"[7460, 8717, 7655, 8162, 8423, 8408, 6455, 8916, 8905, 7649, 6607, 8635, 6521, 8524, 5576, 7268, 8507, 6957, 7919, 9272, 8630, 8528, 9711, 6891, 6988, 7700, 9262, 7472, 6136, 6018, 7428, 7291, 8649, 8131, 7716, 6333, 8442, 6105, 8457, 6483, 7706, 8601, 8216, 6204, 8549, 7456, 8763, 7671, 6692, 9560, 4964, 7407, 9368, 5803, 7752, 4957, 7723, 8608, 8320, 8586, 7558, 9495, 8350, 7234, 6106, 8290, 8714, 8789, 7755, 9014, 6812, 5339, 9240, 7451, 8561, 7056, 8628, 5673, 7871, 7347, 6799, 6930, 8578, 7703, 8921, 7507, 5593, 9396, 9984, 6411, 8444, 7770, 7707, 8453, 6863, 9368, 8732, 8211, 8594, 8096]",0.975
164,"(120, 60)",3.0,20.0,"[4895, 5283, 5059, 3908, 4138, 5835, 4572, 4737, 4291, 5679, 5147, 5658, 5528, 6302, 4101, 4593, 4260, 6711, 4613, 4685, 4335, 4298, 4642, 6483, 3303, 4895, 4431, 4311, 4199, 5620, 4384, 4574, 4387, 4968, 5899, 3585, 6075, 4470, 4396, 4568, 4231, 4599, 5167, 5267, 4413, 4525, 3971, 4588, 4660, 3958, 5276, 4654, 4860, 4235, 4090, 5199, 5075, 4051, 4490, 4859, 3387, 4465, 5535, 4538, 6447, 4221, 3575, 5590, 4018, 4557, 5471, 3614, 3627, 5116, 5334, 4833, 4196, 4749, 4763, 4868, 4149, 4020, 4687, 5661, 4782, 3807, 3757, 7042, 3853, 4892, 5587, 5502, 4711, 4578, 4794, 4551, 4994, 4829, 4867, 5171]",0.95
165,"(60, 60)",4.0,1.0,"[28, 155, 379, 264, 358, 424, 336, 489, 259, 415, 383, 6, 80, 244, 133, 542, 376, 135, 29, 771, 47, 179, 77, 476, 315, 306, 402, 122, 350, 263, 720, 327, 425, 121, 17, 37, 132, 30, 364, 44, 28, 260, 345, 344, 356, 158, 220, 245, 281, 180, 15, 129, 235, 265, 574, 40, 274, 335, 330, 426, 344, 207, 0, 225, 142, 106, 315, 305, 206, 9, 380, 40, 147, 241, 111, 321, 24, 262, 428, 27, 300, 532, 347, 72, 397, 7, 233, 99, 12, 223, 101, 391, 307, 225, 137, 178, 387, 662, 287, 127]",0.9333333333333333
166,"(60, 120)",4.0,1.0,"[607, 615, 721, 144, 265, 356, 287, 510, 351, 712, 324, 530, 323, 199, 1116, 212, 0, 144, 812, 565, 72, 546, 491, 868, 316, 730, 53, 491, 435, 947, 500, 586, 614, 154, 90, 0, 439, 557, 772, 740, 804, 550, 390, 234, 51, 296, 104, 692, 639, 403, 393, 360, 666, 12, 418, 1269, 93, 94, 350, 224, 788, 469, 180, 207, 576, 406, 91, 612, 82, 505, 13, 704, 82, 8, 288, 807, 477, 541, 1004, 422, 1028, 606, 501, 715, 222, 302, 469, 45, 680, 331, 148, 610, 828, 517, 382, 227, 539, 152, 17, 270]",0.9666666666666667
167,"(120, 60)",4.0,1.0,"[29, 35, 108, 165, 453, 23, 0, 84, 75, 423, 95, 242, 377, 59, 135, 422, 218, 374, 193, 122, 287, 137, 121, 24, 293, 181, 274, 142, 118, 132, 52, 330, 238, 401, 0, 429, 372, 82, 149, 86, 0, 128, 179, 436, 59, 101, 259, 423, 224, 627, 367, 319, 138, 337, 213, 111, 50, 392, 316, 335, 10, 169, 40, 580, 76, 611, 158, 274, 177, 167, 132, 203, 570, 47, 418, 181, 1, 415, 96, 136, 109, 107, 404, 498, 381, 544, 446, 345, 341, 19, 249, 298, 96, 255, 228, 120, 222, 164, 213, 358]",0.9333333333333333
168,"(60, 60)",4.0,5.0,"[618, 747, 874, 1510, 1403, 1115, 429, 1429, 918, 1311, 1085, 882, 990, 1009, 667, 1450, 1143, 388, 514, 1359, 992, 1390, 980, 500, 1136, 702, 1448, 484, 1119, 1311, 1284, 1259, 814, 1075, 938, 1176, 991, 1366, 904, 1120, 1196, 1397, 1184, 621, 1232, 1355, 602, 1337, 661, 1497, 1090, 1348, 1003, 1060, 943, 1457, 1093, 1428, 1379, 953, 995, 1128, 1199, 1049, 994, 641, 987, 986, 1159, 586, 1930, 1059, 1546, 870, 1035, 606, 1097, 785, 2068, 441, 1156, 1580, 785, 1158, 1064, 806, 721, 1166, 944, 1125, 606, 1214, 869, 625, 950, 843, 944, 1822, 1301, 1046]",0.9333333333333333
169,"(60, 120)",4.0,5.0,"[2789, 1326, 2208, 1349, 2255, 1394, 1499, 2081, 1438, 1189, 1482, 1197, 1731, 2499, 2907, 2672, 2592, 1752, 1224, 1613, 1899, 780, 1097, 2009, 1301, 1852, 2538, 1323, 2121, 2118, 1709, 2225, 1266, 1800, 2604, 1727, 1720, 1936, 2544, 1250, 856, 2179, 1772, 1403, 2592, 1746, 2215, 2561, 1430, 923, 2608, 2008, 2350, 1757, 3121, 2771, 2058, 1863, 1832, 2111, 1245, 1643, 1660, 1529, 1762, 1874, 1823, 1250, 2585, 2625, 1442, 2463, 1736, 1495, 1880, 1496, 1679, 2351, 1329, 2813, 1543, 1746, 1215, 1092, 1666, 1721, 2141, 1353, 1241, 2025, 787, 1775, 2290, 3088, 3228, 2797, 1286, 1651, 1701, 2509]",0.9666666666666667
170,"(120, 60)",4.0,5.0,"[881, 912, 1314, 1007, 1236, 708, 1296, 769, 1035, 1194, 1556, 1464, 567, 829, 781, 861, 1129, 727, 1082, 973, 1128, 1308, 999, 784, 1187, 793, 1087, 807, 971, 821, 686, 731, 834, 1013, 1389, 1096, 764, 1086, 1653, 1146, 934, 616, 745, 1288, 1296, 880, 1628, 1255, 1111, 1237, 1033, 1952, 1633, 1271, 1055, 999, 533, 845, 693, 1320, 1185, 1155, 788, 463, 1106, 1066, 1057, 1088, 706, 1141, 830, 1023, 1033, 950, 1172, 1063, 808, 680, 1142, 1686, 1154, 927, 1651, 950, 725, 671, 909, 590, 816, 1321, 1533, 1231, 1151, 1283, 516, 651, 868, 907, 1451, 950]",0.9333333333333333
171,"(60, 60)",4.0,10.0,"[1690, 2421, 2071, 2021, 1541, 1694, 2007, 2162, 1797, 1743, 1849, 2376, 1519, 1358, 2442, 2259, 1934, 1832, 1637, 2031, 1985, 1980, 1695, 2073, 1685, 2035, 2232, 2414, 1464, 2136, 1565, 1851, 2373, 2375, 2477, 1663, 1979, 1962, 2177, 1081, 2135, 2622, 2947, 1794, 2338, 1921, 2405, 2131, 2303, 1986, 2036, 1803, 1994, 2368, 2022, 1466, 2575, 1946, 1558, 1980, 1682, 1919, 1354, 1026, 1497, 2235, 3760, 1751, 1509, 1726, 2462, 2179, 2146, 2153, 1917, 1687, 1339, 1509, 1472, 1728, 1533, 1513, 1888, 2406, 1322, 1948, 2455, 1634, 2294, 2067, 2034, 2149, 2202, 1407, 2035, 2201, 1881, 1618, 1493, 2260]",0.9333333333333333
172,"(60, 120)",4.0,10.0,"[2596, 2552, 3099, 3345, 4009, 3082, 3129, 3298, 3955, 2733, 5274, 3006, 4711, 3555, 3524, 3205, 2518, 3373, 3401, 2563, 3850, 3495, 4077, 5055, 1910, 2641, 3077, 4633, 2365, 2718, 3245, 3209, 4222, 3737, 3940, 2876, 1510, 3976, 3230, 2820, 2206, 3325, 3323, 3733, 2800, 3877, 2540, 4123, 3458, 3173, 3409, 3507, 2993, 4566, 4549, 3830, 3000, 2196, 1864, 3753, 2917, 3343, 3928, 3468, 5468, 4047, 4845, 4448, 2572, 4671, 3117, 2256, 3293, 3345, 3449, 3591, 4596, 4439, 5102, 2880, 4244, 2274, 4562, 3945, 2927, 3126, 3495, 3087, 3432, 3465, 3523, 3123, 3417, 2610, 2239, 2395, 1596, 2599, 3791, 2876]",0.9666666666666667
173,"(120, 60)",4.0,10.0,"[1943, 2413, 1834, 2397, 2128, 1986, 2733, 2481, 1764, 1569, 2298, 1968, 2167, 2476, 1413, 1279, 2772, 1713, 2009, 2492, 2113, 1824, 2061, 1649, 2225, 1626, 2173, 1701, 1723, 1906, 1648, 2104, 1599, 932, 3154, 1274, 2324, 1406, 1672, 2143, 1405, 1894, 1081, 2608, 1996, 1693, 1122, 1067, 2219, 2762, 1413, 2349, 2012, 2381, 1770, 1964, 1976, 1770, 2197, 2256, 1386, 1581, 2454, 2382, 1810, 3031, 1197, 1624, 2313, 1537, 1495, 1996, 1720, 1971, 2132, 2347, 2050, 1987, 1770, 1659, 2122, 2052, 1840, 1987, 2294, 2228, 1759, 1566, 2314, 2332, 2258, 2526, 1769, 1602, 2093, 1694, 1860, 2383, 2122, 2121]",0.9333333333333333
174,"(60, 60)",4.0,15.0,"[2520, 2908, 3165, 2996, 2808, 2717, 2550, 3501, 3246, 3084, 2983, 3550, 2535, 3343, 2274, 2424, 3184, 2824, 3240, 3548, 2666, 3304, 3385, 2528, 2032, 3327, 4201, 3599, 3146, 2898, 2778, 3628, 2548, 2978, 2647, 2371, 2469, 2260, 2331, 3394, 2600, 3226, 3004, 1955, 2988, 2801, 2769, 3529, 3623, 2710, 3462, 3276, 3197, 3741, 2318, 2410, 2126, 2431, 2753, 2602, 2625, 2924, 1680, 3570, 3185, 2231, 2552, 2934, 2330, 2908, 3196, 3005, 2575, 1808, 2890, 2546, 2578, 2769, 2391, 4028, 3021, 4658, 3398, 4242, 3840, 2196, 3217, 2326, 3092, 2748, 2942, 3021, 2828, 3983, 3777, 3998, 2894, 2649, 2384, 2945]",0.9333333333333333
175,"(60, 120)",4.0,15.0,"[4933, 6365, 6024, 5391, 4248, 4347, 4630, 5852, 5153, 5149, 4499, 4556, 5179, 3295, 3492, 5435, 3835, 4582, 5376, 3330, 4407, 6190, 5253, 3654, 4517, 5928, 4246, 2566, 4570, 5747, 4099, 5576, 5373, 4803, 3614, 4221, 5392, 4200, 4547, 4397, 4800, 5079, 4604, 6404, 4574, 4461, 4376, 4278, 5926, 4871, 3972, 5246, 5437, 4369, 4907, 5326, 3661, 3406, 4876, 6080, 4686, 4157, 4697, 4252, 4630, 4636, 3613, 6150, 5344, 5245, 3698, 5638, 4184, 6829, 5099, 5171, 5258, 4711, 5382, 4281, 4292, 4812, 5679, 4742, 4859, 4297, 3699, 4042, 5380, 3380, 6467, 5729, 6190, 4603, 5703, 4596, 5474, 5712, 4769, 4690]",0.9666666666666667
176,"(120, 60)",4.0,15.0,"[2472, 3007, 3150, 2849, 3378, 3204, 2597, 2408, 3487, 3129, 2998, 2577, 3319, 2585, 2677, 2254, 3307, 2786, 2189, 3824, 3578, 2431, 3035, 2985, 2116, 3309, 3912, 2936, 2957, 2887, 3149, 3217, 3090, 2691, 3057, 1691, 2394, 3145, 3078, 3022, 2483, 2365, 2906, 2493, 2536, 3061, 2421, 3096, 2455, 3633, 2928, 2694, 2975, 2819, 3541, 2444, 3100, 2797, 3002, 2607, 2432, 2924, 2992, 3208, 2828, 3129, 3000, 3268, 1922, 2854, 3457, 3379, 2651, 2987, 2481, 3016, 2330, 2711, 2703, 2885, 4033, 2160, 2078, 1833, 2344, 2861, 2648, 3178, 3970, 2693, 3061, 2447, 3456, 3074, 3331, 2425, 3581, 3253, 3296, 3534]",0.9333333333333333
177,"(60, 60)",4.0,20.0,"[3380, 3832, 3720, 3481, 4803, 3913, 3420, 3773, 5163, 4705, 3205, 4186, 4320, 3868, 4189, 3905, 3590, 4175, 3854, 4207, 4122, 3373, 3394, 2638, 3832, 3173, 3576, 4252, 3093, 3245, 3922, 3099, 3229, 2510, 4132, 3316, 4074, 4119, 3382, 3433, 4835, 5556, 3381, 3297, 4559, 4029, 4114, 5084, 2286, 4565, 4009, 3439, 2962, 4857, 3915, 3930, 4495, 4547, 4055, 4155, 2570, 2880, 3062, 4625, 4032, 3323, 3650, 4261, 4097, 4450, 2606, 2717, 4289, 3514, 4341, 4406, 3571, 4208, 3211, 4571, 4617, 3904, 4678, 3770, 3515, 3641, 3714, 4951, 3605, 3203, 2517, 5034, 2941, 3526, 3290, 2597, 5550, 4143, 3974, 4867]",0.9333333333333333
178,"(60, 120)",4.0,20.0,"[5303, 5290, 5481, 5855, 5964, 4867, 6846, 7841, 6337, 5472, 4972, 7120, 6896, 4737, 4819, 6758, 4849, 7105, 5261, 5776, 6634, 7869, 6278, 5306, 6200, 5582, 4505, 6565, 8141, 5035, 4480, 7393, 4147, 6360, 6133, 5018, 6997, 6640, 7044, 6353, 7601, 6388, 4874, 5584, 7705, 6266, 6542, 4917, 5588, 8075, 5756, 5476, 7710, 6278, 7921, 6330, 4695, 4438, 6363, 5539, 5943, 5905, 6149, 7902, 5707, 5559, 5770, 6100, 5778, 5702, 5291, 5901, 4697, 6970, 4264, 4244, 7236, 6587, 4459, 7458, 4180, 6831, 6385, 6718, 4945, 5888, 6748, 6692, 7083, 5795, 5147, 6246, 5400, 5972, 6802, 5727, 5099, 3529, 5324, 7758]",0.9666666666666667
179,"(120, 60)",4.0,20.0,"[3424, 5016, 5076, 4616, 3387, 3293, 4353, 4410, 3915, 4927, 4588, 4117, 2824, 5472, 3453, 4375, 2897, 3299, 3958, 3240, 3253, 3245, 4654, 3781, 3953, 4542, 4482, 3777, 3609, 3772, 3849, 3465, 4404, 3648, 3689, 3177, 4037, 4780, 4032, 3836, 3621, 3898, 3580, 4571, 3893, 4282, 3623, 5059, 2733, 4116, 3505, 3538, 3486, 4801, 3434, 4236, 3920, 4217, 3314, 3212, 3879, 3965, 4265, 3884, 4148, 4078, 3368, 3284, 2830, 4077, 3996, 3256, 3931, 4018, 3412, 4168, 3726, 3439, 4914, 3827, 3015, 3271, 3977, 4038, 3842, 3132, 3580, 3956, 3685, 3533, 3518, 2611, 4870, 2982, 3513, 3921, 2877, 3864, 3900, 4161]",0.9333333333333333
180,"(80, 80)",1.0,1.0,"[73, 752, 1031, 73, 1833, 1001, 2500, 1001, 2205, 63, 1796, 800, 1153, 1738, 1735, 2703, 1742, 562, 194, 46, 431, 1310, 275, 2044, 1649, 1112, 1381, 1550, 1407, 678, 1197, 1607, 259, 2161, 1084, 281, 74, 0, 419, 1254, 180, 1823, 1250, 531, 365, 1707, 976, 1821, 1564, 660, 442, 1408, 887, 1167, 197, 1503, 1550, 2244, 558, 2164, 674, 264, 1347, 412, 1238, 797, 1110, 1388, 481, 1540, 1251, 911, 946, 35, 2628, 304, 1095, 620, 1288, 1587, 523, 1649, 560, 685, 1223, 868, 959, 797, 998, 134, 429, 2142, 1145, 892, 2123, 1617, 1819, 1835, 1548, 1712]",0.9875
